trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD3124,HackTradeID,1,IR Swaption,EUR,Receiver,87900000,2024-03-19,1.83,2026-08-17,2031-02-12,CPTY4155,5,20,Level 2,1.0
HACKTRD1675,HackTradeID,1,IR Swaption,USD,Receiver,86800000,2025-04-23,2.06,2030-04-13,2047-08-14,CPTY6938,2,5,Level 2,1.0
HACKTRD0955,HackTradeID,2,IR Swaption,USD,Payer,36400000,2025-02-18,1.58,2028-12-22,2054-06-05,CPTY6440,3,15,Level 3,4.0
HACKTRD2958,HackTradeID,2,IR Swaption,JPY,Payer,91400000,2023-07-10,1.83,2026-11-18,2034-05-14,CPTY6327,5,10,Level 2,1.0
HACKTRD3725,HackTradeID,2,IR Swaption,USD,Receiver,61200000,2024-11-02,1.96,2029-03-03,2046-08-22,CPTY7976,5,10,Level 3,4.0
HACKTRD6919,HackTradeID,2,IR Swaption,USD,Payer,18100000,2023-11-05,1.13,2026-03-21,2032-02-22,CPTY3043,3,10,Level 3,4.0
HACKTRD4788,HackTradeID,2,IR Swaption,USD,Receiver,4900000,2025-03-13,0.67,2029-04-30,2050-12-23,CPTY1592,5,20,Level 2,1.0
HACKTRD6320,HackTradeID,4,IR Swaption,USD,Payer,60900000,2023-10-31,1.08,2024-08-02,2035-12-05,CPTY5626,2,20,Level 2,1.0
HACKTRD1147,HackTradeID,1,IR Swaption,USD,Payer,35200000,2024-09-20,1.28,2029-01-04,2041-06-17,CPTY5297,3,5,Level 3,4.0
HACKTRD7994,HackTradeID,1,IR Swaption,GBP,Receiver,94900000,2024-05-10,3.81,2026-05-05,2030-10-30,CPTY5069,5,20,Level 2,1.0
HACKTRD5212,HackTradeID,3,IR Swaption,USD,Payer,16800000,2024-02-18,1.18,2029-09-17,2028-09-08,CPTY7668,5,10,Level 3,4.0
HACKTRD5075,HackTradeID,3,IR Swaption,USD,Receiver,27700000,2024-04-10,1.65,2029-03-08,2030-10-25,CPTY5398,5,20,Level 2,1.0
HACKTRD0436,HackTradeID,2,IR Swaption,USD,Receiver,20700000,2025-04-12,0.77,2030-03-18,2053-12-06,CPTY5704,5,20,Level 3,4.0
HACKTRD6913,HackTradeID,2,IR Swaption,GBP,Payer,61800000,2023-12-19,1.14,2028-10-04,2028-10-16,CPTY4992,2,20,Level 2,1.0
HACKTRD3398,HackTradeID,2,IR Swaption,USD,Payer,11900000,2024-09-09,1.23,2026-12-17,2052-03-28,CPTY5355,5,30,Level 3,4.0
HACKTRD9299,HackTradeID,4,IR Swaption,USD,Receiver,44300000,2024-04-12,1.93,2026-04-21,2029-10-31,CPTY2197,3,15,Level 2,1.0
HACKTRD1810,HackTradeID,2,IR Swaption,USD,Receiver,69400000,2025-01-26,1.07,2028-08-10,2052-03-27,CPTY5272,2,30,Level 2,1.0
HACKTRD7463,HackTradeID,1,IR Swaption,GBP,Receiver,60600000,2025-04-08,3.36,2028-01-22,2038-12-07,CPTY1085,2,10,Level 2,1.0
HACKTRD9814,HackTradeID,3,IR Swaption,GBP,Receiver,59000000,2024-01-24,2.87,2027-09-24,2036-10-16,CPTY2930,1,5,Level 2,1.0
HACKTRD7173,HackTradeID,2,IR Swaption,USD,Receiver,34200000,2024-12-29,2.09,2030-03-17,2053-07-12,CPTY6309,2,20,Level 3,4.0
HACKTRD8190,HackTradeID,2,IR Swaption,USD,Receiver,98100000,2024-08-12,1.7,2029-01-08,2035-01-11,CPTY6818,5,20,Level 2,1.0
HACKTRD0269,HackTradeID,4,IR Swaption,USD,Receiver,29700000,2023-07-02,0.67,2024-08-02,2040-07-28,CPTY1677,2,30,Level 2,1.0
HACKTRD3281,HackTradeID,2,IR Swaption,USD,Receiver,5500000,2024-01-29,1.34,2024-08-03,2045-01-16,CPTY8657,3,20,Level 2,1.0
HACKTRD3165,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2024-05-21,3.4,2028-07-12,2034-09-13,CPTY1379,2,30,Level 2,1.0
HACKTRD8015,HackTradeID,4,IR Swaption,JPY,Receiver,74300000,2024-10-11,1.42,2027-11-07,2037-07-15,CPTY7296,1,10,Level 2,1.0
HACKTRD9438,HackTradeID,1,IR Swaption,USD,Receiver,65800000,2023-08-18,3.14,2025-03-07,2034-03-20,CPTY7017,3,20,Level 2,1.0
HACKTRD3890,HackTradeID,2,IR Swaption,USD,Payer,43700000,2024-06-21,2.91,2029-09-25,2049-12-27,CPTY6341,5,30,Level 2,1.0
HACKTRD9728,HackTradeID,2,IR Swaption,USD,Payer,76500000,2024-10-16,4.53,2027-05-22,2050-01-07,CPTY4705,3,20,Level 3,4.0
HACKTRD0315,HackTradeID,2,IR Swaption,USD,Receiver,78600000,2023-08-25,0.54,2024-12-10,2033-01-28,CPTY4200,2,10,Level 2,1.0
HACKTRD3292,HackTradeID,2,IR Swaption,USD,Payer,17700000,2025-04-22,3.34,2030-04-15,2036-07-05,CPTY2169,5,15,Level 3,4.0
HACKTRD4406,HackTradeID,4,IR Swaption,USD,Receiver,94600000,2024-05-20,1.56,2027-07-15,2028-06-22,CPTY2629,2,10,Level 2,1.0
HACKTRD1369,HackTradeID,1,IR Swaption,USD,Receiver,38200000,2025-02-21,1.08,2027-01-17,2053-02-16,CPTY3576,5,30,Level 2,1.0
HACKTRD5130,HackTradeID,4,IR Swaption,USD,Receiver,52400000,2025-04-21,3.27,2028-08-16,2047-05-20,CPTY4041,5,15,Level 2,1.0
HACKTRD6888,HackTradeID,1,IR Swaption,USD,Receiver,21600000,2023-08-13,2.77,2025-01-17,2048-12-14,CPTY2406,2,20,Level 2,1.0
HACKTRD7703,HackTradeID,1,IR Swaption,USD,Receiver,36200000,2024-12-04,3.76,2028-10-18,2028-10-12,CPTY7216,3,15,Level 2,1.0
HACKTRD4399,HackTradeID,4,IR Swaption,USD,Payer,90900000,2024-01-12,1.47,2027-06-30,2053-02-06,CPTY2669,2,30,Level 2,1.0
HACKTRD5657,HackTradeID,3,IR Swaption,GBP,Receiver,56100000,2024-12-25,2.89,2029-03-30,2040-07-31,CPTY7212,1,5,Level 3,4.0
HACKTRD6888,HackTradeID,1,IR Swaption,USD,Receiver,21600000,2023-08-13,2.77,2025-01-17,2048-12-14,CPTY2406,2,20,Level 2,1.0
HACKTRD8157,HackTradeID,4,IR Swaption,EUR,Payer,66500000,2025-01-07,2.07,2029-09-30,2041-03-09,CPTY3989,1,15,Level 3,4.0
HACKTRD4967,HackTradeID,4,IR Swaption,USD,Payer,7800000,2023-07-21,1.62,2028-11-16,2030-01-01,CPTY1907,1,10,Level 2,1.0
HACKTRD2934,HackTradeID,2,IR Swaption,JPY,Receiver,31700000,2025-03-19,3.08,2024-11-28,2051-06-12,CPTY1703,1,30,Level 2,1.0
HACKTRD9207,HackTradeID,4,IR Swaption,USD,Payer,22900000,2025-04-15,3.77,2026-12-31,2053-12-25,CPTY6617,5,30,Level 2,1.0
HACKTRD2881,HackTradeID,1,IR Swaption,USD,Receiver,87100000,2024-08-27,1.55,2027-05-01,2048-08-12,CPTY5890,5,15,Level 3,4.0
HACKTRD0944,HackTradeID,1,IR Swaption,USD,Payer,52000000,2024-04-21,3.16,2029-10-22,2033-10-22,CPTY7881,5,15,Level 2,1.0
HACKTRD6491,HackTradeID,3,IR Swaption,JPY,Receiver,88800000,2024-02-06,1.47,2024-09-24,2043-04-03,CPTY4447,5,5,Level 2,1.0
HACKTRD9958,HackTradeID,2,IR Swaption,USD,Payer,78400000,2023-06-25,2.68,2026-06-12,2038-06-21,CPTY9004,5,15,Level 2,1.0
HACKTRD6915,HackTradeID,3,IR Swaption,USD,Receiver,1600000,2025-01-14,2.79,2024-09-29,2040-12-15,CPTY1267,5,30,Level 2,1.0
HACKTRD2434,HackTradeID,4,IR Swaption,USD,Payer,48200000,2024-02-28,0.91,2029-02-15,2040-12-12,CPTY5728,1,30,Level 2,1.0
HACKTRD2899,HackTradeID,4,IR Swaption,USD,Payer,79000000,2024-03-16,0.67,2026-10-30,2042-10-16,CPTY5331,3,30,Level 2,1.0
HACKTRD4142,HackTradeID,3,IR Swaption,USD,Receiver,17300000,2023-12-08,1.27,2027-07-27,2030-07-01,CPTY6423,2,30,Level 2,1.0
HACKTRD5427,HackTradeID,2,IR Swaption,GBP,Payer,69800000,2025-02-28,3.95,2025-12-18,2044-11-27,CPTY1824,2,10,Level 3,4.0
HACKTRD8469,HackTradeID,2,IR Swaption,USD,Payer,83100000,2024-03-02,1.01,2025-04-11,2051-10-23,CPTY3237,2,30,Level 2,1.0
HACKTRD2131,HackTradeID,1,IR Swaption,USD,Payer,40500000,2023-10-24,0.7,2025-04-16,2050-02-15,CPTY7553,5,30,Level 3,4.0
HACKTRD0853,HackTradeID,4,IR Swaption,USD,Payer,61000000,2023-11-24,0.6,2026-03-10,2028-07-15,CPTY1021,2,15,Level 2,1.0
HACKTRD7048,HackTradeID,2,IR Swaption,EUR,Receiver,19300000,2023-09-07,1.04,2025-07-13,2029-08-24,CPTY2173,5,20,Level 2,1.0
HACKTRD9734,HackTradeID,1,IR Swaption,JPY,Receiver,19500000,2023-09-29,4.29,2026-11-17,2031-12-22,CPTY6498,3,15,Level 2,1.0
HACKTRD0145,HackTradeID,2,IR Swaption,USD,Receiver,91100000,2024-10-05,1.22,2029-01-19,2039-06-05,CPTY9433,2,5,Level 2,1.0
HACKTRD2720,HackTradeID,4,IR Swaption,USD,Payer,71900000,2024-05-16,3.02,2028-09-23,2037-03-06,CPTY1209,3,20,Level 2,1.0
HACKTRD4676,HackTradeID,4,IR Swaption,USD,Receiver,27400000,2024-10-13,2.17,2029-04-29,2047-09-30,CPTY4575,3,15,Level 2,1.0
HACKTRD2680,HackTradeID,4,IR Swaption,USD,Payer,72500000,2023-08-28,1.11,2026-12-07,2034-02-26,CPTY8345,1,20,Level 2,1.0
HACKTRD1841,HackTradeID,2,IR Swaption,USD,Receiver,78200000,2024-09-10,1.15,2029-08-01,2045-11-02,CPTY4870,5,15,Level 3,4.0
HACKTRD0950,HackTradeID,2,IR Swaption,USD,Payer,8100000,2025-03-12,3.18,2026-09-05,2033-08-15,CPTY8970,3,5,Level 2,1.0
HACKTRD0578,HackTradeID,2,IR Swaption,USD,Payer,15200000,2024-10-02,1.63,2027-06-24,2041-07-03,CPTY2838,1,5,Level 2,1.0
HACKTRD8846,HackTradeID,2,IR Swaption,JPY,Payer,23400000,2025-03-07,3.91,2027-06-19,2030-03-09,CPTY2833,1,20,Level 3,4.0
HACKTRD5164,HackTradeID,4,IR Swaption,EUR,Receiver,99200000,2023-11-06,3.1,2026-05-09,2028-06-20,CPTY5133,1,15,Level 2,1.0
HACKTRD2931,HackTradeID,3,IR Swaption,USD,Receiver,72800000,2023-07-13,1.01,2025-06-07,2028-07-03,CPTY2699,2,10,Level 3,4.0
HACKTRD0978,HackTradeID,4,IR Swaption,USD,Payer,78300000,2023-10-24,1.2,2025-09-29,2028-06-06,CPTY3779,2,20,Level 2,1.0
HACKTRD2263,HackTradeID,1,IR Swaption,USD,Payer,47600000,2024-10-02,0.96,2028-10-03,2045-11-01,CPTY4603,2,20,Level 2,1.0
HACKTRD1463,HackTradeID,3,IR Swaption,USD,Receiver,75700000,2023-08-25,1.03,2028-06-03,2028-08-04,CPTY8094,2,15,Level 2,1.0
HACKTRD9438,HackTradeID,1,IR Swaption,USD,Receiver,65800000,2023-08-18,3.14,2025-03-07,2034-03-20,CPTY7017,3,20,Level 2,1.0
HACKTRD4407,HackTradeID,2,IR Swaption,USD,Payer,53700000,2024-01-31,2.19,2024-11-25,2030-04-15,CPTY8105,5,15,Level 2,1.0
HACKTRD2030,HackTradeID,1,IR Swaption,USD,Payer,59500000,2024-02-14,0.73,2027-03-31,2028-07-20,CPTY2058,2,15,Level 2,1.0
HACKTRD7151,HackTradeID,4,IR Swaption,USD,Receiver,81900000,2025-04-08,1.67,2028-12-06,2040-12-30,CPTY1748,3,15,Level 2,1.0
HACKTRD8475,HackTradeID,2,IR Swaption,USD,Payer,26300000,2024-12-06,2.76,2027-03-25,2031-07-23,CPTY1375,5,15,Level 3,4.0
HACKTRD1272,HackTradeID,1,IR Swaption,JPY,Receiver,4900000,2024-10-26,2.34,2028-10-21,2037-02-22,CPTY5109,3,20,Level 2,1.0
HACKTRD6147,HackTradeID,3,IR Swaption,USD,Receiver,32900000,2024-10-26,0.9,2026-02-19,2045-07-07,CPTY9471,5,20,Level 2,1.0
HACKTRD8635,HackTradeID,2,IR Swaption,USD,Payer,43300000,2025-04-21,2.44,2029-03-31,2051-05-14,CPTY7250,5,5,Level 2,1.0
HACKTRD0507,HackTradeID,4,IR Swaption,USD,Receiver,35600000,2024-02-11,1.15,2027-01-08,2047-07-23,CPTY7091,1,20,Level 3,4.0
HACKTRD0292,HackTradeID,1,IR Swaption,USD,Payer,55100000,2023-11-22,0.64,2028-03-01,2028-12-29,CPTY7612,5,15,Level 2,1.0
HACKTRD8747,HackTradeID,4,IR Swaption,USD,Receiver,29900000,2024-01-02,3.28,2025-07-23,2029-04-19,CPTY1285,1,30,Level 2,1.0
HACKTRD6870,HackTradeID,1,IR Swaption,USD,Receiver,45200000,2024-10-11,1.46,2026-12-28,2054-11-15,CPTY9722,3,15,Level 2,1.0
HACKTRD0572,HackTradeID,1,IR Swaption,USD,Receiver,3200000,2023-10-17,1.73,2027-01-10,2050-11-10,CPTY7616,2,5,Level 3,4.0
HACKTRD3947,HackTradeID,3,IR Swaption,JPY,Payer,36400000,2024-02-29,3.2,2026-08-04,2036-05-28,CPTY2740,5,30,Level 2,1.0
HACKTRD6460,HackTradeID,1,IR Swaption,USD,Receiver,56100000,2023-11-29,1.8,2027-06-20,2044-07-20,CPTY7832,5,20,Level 2,1.0
HACKTRD7451,HackTradeID,4,IR Swaption,USD,Payer,5300000,2024-09-22,1.42,2025-02-25,2043-05-03,CPTY6320,2,20,Level 2,1.0
HACKTRD4831,HackTradeID,3,IR Swaption,USD,Receiver,38500000,2025-02-04,1.73,2027-06-21,2040-05-03,CPTY2592,3,30,Level 2,1.0
HACKTRD9406,HackTradeID,2,IR Swaption,USD,Payer,44400000,2023-07-12,1.99,2024-12-17,2034-01-22,CPTY5116,1,10,Level 2,1.0
HACKTRD1455,HackTradeID,3,IR Swaption,USD,Receiver,13000000,2023-06-21,1.05,2027-02-21,2028-06-14,CPTY7687,5,10,Level 2,1.0
HACKTRD7230,HackTradeID,2,IR Swaption,USD,Receiver,5500000,2023-09-16,1.51,2028-06-22,2043-03-13,CPTY8292,1,20,Level 3,4.0
HACKTRD8264,HackTradeID,1,IR Swaption,USD,Payer,71700000,2024-07-16,2.65,2025-08-10,2044-02-05,CPTY2901,3,20,Level 2,1.0
HACKTRD5355,HackTradeID,3,IR Swaption,USD,Payer,16100000,2024-01-23,0.98,2024-09-14,2037-07-25,CPTY1529,2,20,Level 2,1.0
HACKTRD0593,HackTradeID,2,IR Swaption,USD,Payer,28200000,2025-03-01,1.81,2029-06-26,2030-06-07,CPTY4766,1,20,Level 2,1.0
HACKTRD2204,HackTradeID,2,IR Swaption,USD,Payer,16600000,2025-02-27,0.66,2029-12-10,2034-05-13,CPTY5133,2,15,Level 2,1.0
HACKTRD4523,HackTradeID,3,IR Swaption,USD,Receiver,67200000,2023-09-21,2.6,2027-12-16,2032-09-27,CPTY6495,2,15,Level 3,4.0
HACKTRD0220,HackTradeID,2,IR Swaption,USD,Payer,7300000,2025-04-11,2.24,2029-01-03,2047-02-02,CPTY9648,5,20,Level 2,1.0
HACKTRD8857,HackTradeID,2,IR Swaption,EUR,Receiver,49800000,2023-08-04,2.14,2025-09-02,2036-08-27,CPTY8065,3,15,Level 2,1.0
HACKTRD1050,HackTradeID,3,IR Swaption,USD,Receiver,61700000,2023-07-07,0.53,2029-09-15,2028-07-11,CPTY1896,2,15,Level 2,1.0
HACKTRD5633,HackTradeID,1,IR Swaption,USD,Payer,34800000,2024-11-14,4.13,2025-10-26,2042-12-12,CPTY1185,3,20,Level 2,1.0
HACKTRD6332,HackTradeID,1,IR Swaption,USD,Receiver,93200000,2024-03-16,2.22,2024-09-06,2040-10-18,CPTY4017,5,20,Level 2,1.0
HACKTRD4325,HackTradeID,3,IR Swaption,USD,Payer,39000000,2023-08-11,1.83,2026-09-28,2029-11-21,CPTY7214,2,5,Level 3,4.0
HACKTRD8514,HackTradeID,3,IR Swaption,USD,Receiver,13900000,2024-03-05,1.67,2027-06-24,2030-12-10,CPTY6492,5,15,Level 2,1.0
HACKTRD9286,HackTradeID,1,IR Swaption,USD,Payer,4700000,2024-09-24,1.27,2027-07-17,2044-10-16,CPTY6357,2,30,Level 2,1.0
HACKTRD4399,HackTradeID,4,IR Swaption,USD,Payer,90900000,2024-01-12,1.47,2027-06-30,2053-02-06,CPTY2669,2,30,Level 2,1.0
HACKTRD4976,HackTradeID,1,IR Swaption,USD,Receiver,72000000,2024-09-05,1.06,2027-12-13,2040-01-23,CPTY5898,1,30,Level 2,1.0
HACKTRD9285,HackTradeID,4,IR Swaption,USD,Receiver,94200000,2024-04-07,1.63,2029-09-29,2029-05-10,CPTY2419,3,20,Level 2,1.0
HACKTRD8516,HackTradeID,3,IR Swaption,USD,Payer,83700000,2023-10-29,2.38,2025-02-17,2036-01-01,CPTY7108,5,20,Level 2,1.0
HACKTRD9333,HackTradeID,4,IR Swaption,USD,Payer,24800000,2023-08-27,2.2,2025-10-15,2036-08-01,CPTY9386,5,10,Level 2,1.0
HACKTRD6900,HackTradeID,4,IR Swaption,USD,Payer,4500000,2024-05-16,3.87,2026-12-28,2052-02-24,CPTY2260,3,20,Level 2,1.0
HACKTRD5449,HackTradeID,2,IR Swaption,USD,Receiver,40600000,2025-01-01,0.75,2029-10-22,2031-06-01,CPTY1624,5,15,Level 2,1.0
HACKTRD2481,HackTradeID,1,IR Swaption,USD,Receiver,23700000,2023-06-15,2.74,2024-07-07,2028-12-15,CPTY8687,2,20,Level 2,1.0
HACKTRD5457,HackTradeID,1,IR Swaption,USD,Payer,15800000,2024-12-05,0.98,2027-02-10,2029-01-31,CPTY7597,3,15,Level 2,1.0
HACKTRD0147,HackTradeID,4,IR Swaption,USD,Payer,68500000,2023-12-26,1.06,2028-09-12,2041-05-22,CPTY5897,1,20,Level 2,1.0
HACKTRD7116,HackTradeID,3,IR Swaption,GBP,Payer,42100000,2024-06-17,4.05,2024-11-21,2032-04-28,CPTY6357,1,20,Level 2,1.0
HACKTRD7689,HackTradeID,2,IR Swaption,USD,Payer,88700000,2023-10-29,1.9,2027-06-16,2047-03-11,CPTY7797,2,30,Level 3,4.0
HACKTRD0641,HackTradeID,2,IR Swaption,USD,Payer,23000000,2024-06-02,1.55,2027-06-21,2035-07-25,CPTY4783,2,30,Level 2,1.0
HACKTRD9755,HackTradeID,2,IR Swaption,USD,Receiver,43400000,2024-09-28,1.71,2026-12-13,2032-10-22,CPTY9314,1,15,Level 2,1.0
HACKTRD4281,HackTradeID,4,IR Swaption,USD,Payer,29200000,2025-01-22,0.73,2026-08-24,2052-05-22,CPTY8067,2,30,Level 2,1.0
HACKTRD2178,HackTradeID,2,IR Swaption,USD,Receiver,5000000,2024-07-13,1.06,2024-08-07,2031-07-04,CPTY8519,5,15,Level 2,1.0
HACKTRD2871,HackTradeID,3,IR Swaption,USD,Payer,5900000,2023-11-27,1.04,2027-04-12,2030-04-03,CPTY2982,5,20,Level 2,1.0
HACKTRD4600,HackTradeID,1,IR Swaption,JPY,Receiver,67400000,2023-10-13,3.34,2028-11-24,2032-04-12,CPTY5296,2,20,Level 3,4.0
HACKTRD8838,HackTradeID,1,IR Swaption,USD,Receiver,6900000,2023-11-02,2.01,2026-08-19,2030-02-09,CPTY5077,5,15,Level 3,4.0
HACKTRD8151,HackTradeID,4,IR Swaption,EUR,Receiver,81800000,2023-11-09,3.14,2026-10-06,2035-02-06,CPTY7831,2,15,Level 2,1.0
HACKTRD1628,HackTradeID,1,IR Swaption,USD,Payer,90600000,2024-03-10,2.85,2028-10-26,2043-02-25,CPTY7204,5,15,Level 2,1.0
HACKTRD5106,HackTradeID,1,IR Swaption,USD,Receiver,29700000,2023-06-16,1.37,2024-06-26,2031-11-21,CPTY4936,3,30,Level 2,1.0
HACKTRD7409,HackTradeID,3,IR Swaption,USD,Receiver,64900000,2023-06-25,2.11,2025-04-16,2028-08-25,CPTY5145,5,15,Level 3,4.0
HACKTRD9890,HackTradeID,2,IR Swaption,GBP,Payer,46400000,2025-01-15,4.69,2024-12-12,2047-08-07,CPTY5748,1,5,Level 2,1.0
HACKTRD0714,HackTradeID,3,IR Swaption,USD,Payer,28600000,2023-10-01,1.75,2027-08-07,2040-09-09,CPTY9096,5,20,Level 2,1.0
HACKTRD9725,HackTradeID,4,IR Swaption,USD,Payer,50600000,2024-12-01,2.76,2027-08-02,2034-06-16,CPTY6373,5,5,Level 2,1.0
HACKTRD1739,HackTradeID,1,IR Swaption,USD,Receiver,72800000,2023-11-20,2.14,2024-10-11,2029-08-26,CPTY1593,2,15,Level 2,1.0
HACKTRD0407,HackTradeID,4,IR Swaption,USD,Payer,42500000,2024-06-08,0.93,2028-09-30,2028-12-24,CPTY1009,3,15,Level 2,1.0
HACKTRD4117,HackTradeID,4,IR Swaption,USD,Payer,62200000,2023-07-13,1.42,2028-07-09,2028-07-02,CPTY8824,2,15,Level 2,1.0
HACKTRD7498,HackTradeID,1,IR Swaption,USD,Payer,8900000,2023-08-12,2.83,2026-03-17,2038-11-13,CPTY3984,5,10,Level 2,1.0
HACKTRD7056,HackTradeID,3,IR Swaption,USD,Payer,36200000,2024-12-18,1.48,2028-09-05,2042-10-03,CPTY7252,2,20,Level 2,1.0
HACKTRD5839,HackTradeID,2,IR Swaption,USD,Payer,32200000,2024-07-28,1.92,2026-12-03,2053-03-09,CPTY4578,2,10,Level 2,1.0
HACKTRD8902,HackTradeID,1,IR Swaption,USD,Payer,20600000,2024-04-25,2.79,2024-09-17,2041-03-22,CPTY8020,1,10,Level 2,1.0
HACKTRD7306,HackTradeID,4,IR Swaption,USD,Payer,53100000,2024-12-31,1.8,2029-05-13,2031-01-14,CPTY4133,2,15,Level 2,1.0
HACKTRD0056,HackTradeID,3,IR Swaption,USD,Receiver,86500000,2024-01-03,1.1,2027-10-22,2046-11-06,CPTY6468,2,20,Level 2,1.0
HACKTRD0103,HackTradeID,2,IR Swaption,USD,Payer,70300000,2025-04-18,0.69,2029-10-01,2034-02-19,CPTY1614,5,10,Level 2,1.0
HACKTRD6949,HackTradeID,1,IR Swaption,USD,Receiver,56900000,2024-01-15,1.28,2029-11-11,2035-03-10,CPTY8181,5,15,Level 3,4.0
HACKTRD8980,HackTradeID,1,IR Swaption,EUR,Payer,16900000,2025-02-05,3.81,2027-01-03,2033-10-19,CPTY8905,5,10,Level 2,1.0
HACKTRD7848,HackTradeID,3,IR Swaption,USD,Receiver,61100000,2025-04-01,2.35,2025-07-30,2036-03-18,CPTY5290,3,15,Level 2,1.0
HACKTRD3774,HackTradeID,3,IR Swaption,JPY,Payer,80400000,2023-12-25,2.33,2024-09-16,2037-11-08,CPTY5953,2,5,Level 2,1.0
HACKTRD0310,HackTradeID,3,IR Swaption,USD,Payer,66600000,2023-07-24,0.69,2027-10-23,2045-03-08,CPTY5380,5,30,Level 2,1.0
HACKTRD4000,HackTradeID,3,IR Swaption,USD,Receiver,84000000,2023-12-28,3.46,2029-04-09,2053-11-04,CPTY4808,2,30,Level 2,1.0
HACKTRD2322,HackTradeID,3,IR Swaption,USD,Payer,25700000,2025-04-05,1.04,2026-02-14,2033-09-07,CPTY7420,3,20,Level 2,1.0
HACKTRD2096,HackTradeID,1,IR Swaption,JPY,Receiver,1400000,2024-01-06,2.47,2029-09-06,2040-06-07,CPTY3961,3,20,Level 2,1.0
HACKTRD4000,HackTradeID,2,IR Swaption,USD,Receiver,89600000,2024-11-21,2.83,2025-09-14,2035-08-18,CPTY1293,5,10,Level 2,1.0
HACKTRD3586,HackTradeID,1,IR Swaption,USD,Receiver,63400000,2024-07-13,1.5,2028-01-12,2049-02-26,CPTY3269,3,5,Level 2,1.0
HACKTRD9787,HackTradeID,3,IR Swaption,EUR,Payer,77200000,2024-03-12,3.31,2024-08-19,2053-03-05,CPTY2125,3,30,Level 2,1.0
HACKTRD6334,HackTradeID,2,IR Swaption,GBP,Receiver,19000000,2024-05-03,4.23,2027-03-23,2051-09-09,CPTY9007,3,5,Level 2,1.0
HACKTRD4895,HackTradeID,1,IR Swaption,USD,Payer,93600000,2024-05-11,3.17,2028-05-25,2034-09-25,CPTY9567,3,10,Level 2,1.0
HACKTRD9888,HackTradeID,2,IR Swaption,GBP,Receiver,41200000,2024-10-15,4.9,2026-07-24,2055-02-24,CPTY6772,5,30,Level 3,4.0
HACKTRD4128,HackTradeID,3,IR Swaption,USD,Receiver,60700000,2024-11-03,2.35,2027-11-01,2049-01-13,CPTY8770,3,20,Level 3,4.0
HACKTRD7383,HackTradeID,1,IR Swaption,USD,Payer,76800000,2023-09-28,2.36,2026-05-22,2049-11-18,CPTY6623,5,20,Level 3,4.0
